"{""experimentCode"":""guess-who-demo"",""completion_code"":""es7YK-#-tc6Ol"",""uniqueID"":36107,""demographics"":""country=United States of America___gender=neither___age=30"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_7700"",""responses"":""description=Guy who works in IT department___typical=somewhat___attractive=somewhat___photo-gender=male___race=Asian___age=40""}"	2017-03-10T15:47:40	5323653034016768
"{""experimentCode"":""guess-who-demo"",""completion_code"":""yo9mX-#-NddJH"",""uniqueID"":75047,""demographics"":""country=United States of America___gender=male___age=28"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7669"",""responses"":""description=This person is a typical middle-aged adult in his 20s. There isn't anything too particular about him beside say his hairstyle which might not be too typical. Apart from that[comma] he appears very normal and typical for someone in his age range and background.___typical=somewhat___attractive=little___photo-gender=male___race=Caucasian___age=26""}"	2017-03-10T16:08:11	5324986352926720
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rPwxJ-#-QmDIJ"",""uniqueID"":27593,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8093"",""responses"":""description=Young guy probably in school[comma] looks like he may be an athlete. Might have a little bit of an attitude, but probably a good guy in general.___typical=somewhat___attractive=little___photo-gender=male___race=white___age=22""}"	2017-03-10T15:47:47	5325398132916224
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0Ni9f-#-AAZQ6"",""uniqueID"":31199,""demographics"":""country=United States of America___gender=female___age=33"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9349"",""responses"":""description=Someone who likes to play video games[comma] drink, and hangout with friends.___typical=very___attractive=little___photo-gender=male___race=white___age=23""}"	2017-03-10T15:46:23	5327872570949632
"{""experimentCode"":""guess-who-demo"",""completion_code"":""pxIfH-#-JHz1F"",""uniqueID"":50930,""demographics"":""country=United States of America___gender=male___age=34"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_7685"",""responses"":""description=white female with long[comma] straight blonde hair ___typical=somewhat___attractive=little___photo-gender=female___race=white___age=25""}"	2017-03-10T16:18:30	5329933618380800
"{""experimentCode"":""guess-who-demo"",""completion_code"":""0gUTk-#-dyMXr"",""uniqueID"":62743,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_0716"",""responses"":""description=You can tell she takes an average of an hour or more to get ready.___typical=little___attractive=somewhat___photo-gender=female___race=Caucasian___age=19""}"	2017-03-10T16:20:35	5330243392897024
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IcJRL-#-fhLs3"",""uniqueID"":42863,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8949"",""responses"":""description=This guy used to get in trouble when he was younger[comma] but he has a kind heart. He has seen the errors of his ways. He still likes to smoke weed. And drink with his buddies, but he is more mellow nowadays. I feel like this guy has some surprising hobbies, like geocaching or something.___typical=little___attractive=somewhat___photo-gender=male___race=mexican?___age=22""}"	2017-03-10T15:59:41	5332609651441664
"{""experimentCode"":""guess-who-demo"",""completion_code"":""YEa6W-#-Q4Gco"",""uniqueID"":40146,""demographics"":""country=United States of America___gender=male___age=44"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9303"",""responses"":""description=A college age male[comma] he appears slightly attractive and healthy.___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=20""}"	2017-03-10T15:45:13	5335502714568704
"{""experimentCode"":""guess-who-demo"",""completion_code"":""IAfRx-#-VMbSa"",""uniqueID"":88635,""demographics"":""country=United States of America___gender=male___age=33"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_9891"",""responses"":""description=tHIS PERson likes rock music and makes up a lot of excuses.___typical=little___attractive=little___photo-gender=female___race=WHITE___age=23""}"	2017-03-10T15:44:44	5337196676513792
"{""experimentCode"":""guess-who-demo"",""completion_code"":""tzLgY-#-eD4ID"",""uniqueID"":18341,""demographics"":""country=United States of America___gender=male___age=24"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_8033"",""responses"":""description=Young woman with dyed hair and tan skin.___typical=none___attractive=little___photo-gender=female___race=Hispanic___age=24""}"	2017-03-10T15:54:01	5344028358868992
"{""experimentCode"":""guess-who-demo"",""completion_code"":""08edV-#-t1o62"",""uniqueID"":92333,""demographics"":""country=United States of America___gender=female___age=31"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0446"",""responses"":""description=This is Big Bertha[comma] a bouncer at the local honky tonk. She enjoys hanging with the guys, swilling beer and belching. She is a lesbian and her politics are very liberal.___typical=somewhat___attractive=none___photo-gender=female___race=Caucasian___age=52""}"	2017-03-10T15:44:24	5349908705968128
"{""experimentCode"":""guess-who-demo"",""completion_code"":""r1W4P-#-7r2zr"",""uniqueID"":41929,""demographics"":""country=United States of America___gender=female___age=22"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9108"",""responses"":""description=He's a well meaning guy but sometimes comes off as too pushy or aggressive.___typical=somewhat___attractive=somewhat___photo-gender=male___race=Caucasian___age=32""}"	2017-03-10T15:44:17	5351433956229120
"{""experimentCode"":""guess-who-demo"",""completion_code"":""KncZT-#-wpe5N"",""uniqueID"":95301,""demographics"":""country=United States of America___gender=female___age=37"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9409"",""responses"":""description=This is a hispanic female with black hair.  She is wearing a black shirt.  ___typical=very___attractive=little___photo-gender=female___race=hispanic___age=24""}"	2017-03-10T15:43:47	5357355508170752
"{""experimentCode"":""guess-who-demo"",""completion_code"":""zlMCw-#-Ickud"",""uniqueID"":51370,""demographics"":""country=United States of America___gender=female___age=36"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_0033"",""responses"":""description=A young male in his early twenties. He is either Hispanic or a mixed race[comma] with brown eyes and curly brown hair.___typical=very___attractive=little___photo-gender=male___race=Hispanic or mixed___age=20""}"	2017-03-10T15:43:44	5357799903068160
"{""experimentCode"":""guess-who-demo"",""completion_code"":""aF3CA-#-n6Oga"",""uniqueID"":5338,""demographics"":""country=United States of America___gender=male___age=31"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_7623"",""responses"":""description=Young white male___typical=little___attractive=little___photo-gender=male___race=white___age=23""}"	2017-03-10T16:37:34	5358997930508288
"{""experimentCode"":""guess-who-demo"",""completion_code"":""ZG5DO-#-JfKvw"",""uniqueID"":11477,""demographics"":""country=United States of America___gender=male___age=35"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8078"",""responses"":""description=An average-looking young guy with glasses.___typical=somewhat___attractive=somewhat___photo-gender=male___race=White___age=24""}"	2017-03-10T15:43:39	5359667945406464
"{""experimentCode"":""guess-who-demo"",""completion_code"":""juwVu-#-YdkdC"",""uniqueID"":37782,""demographics"":""country=United States of America___gender=female___age=34"",""state"":""finished-instructions"",""trialNumber"":3,""faceID"":""IMG_8258"",""responses"":""description=This is a pretty Hispanic or white girl with long brunette hair.___typical=little___attractive=very___photo-gender=female___race=hispanic___age=23""}"	2017-03-10T15:52:25	5361890993635328
"{""experimentCode"":""guess-who-demo"",""completion_code"":""5m2ng-#-nkwkh"",""uniqueID"":44664,""demographics"":""country=United States of America___gender=male___age=41"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8964"",""responses"":""description=A white male with slightly curly brown hair. He is wearing thin-rimmed rectangular glasses.___typical=somewhat___attractive=somewhat___photo-gender=male___race=white___age=29""}"	2017-03-10T15:51:44	5363584955580416
"{""experimentCode"":""guess-who-demo"",""completion_code"":""z91h1-#-a0oAL"",""uniqueID"":4927,""demographics"":""country=United States of America___gender=female___age=18"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_0611"",""responses"":""description=They are a 24 year old asian(indian) male.___typical=very___attractive=none___photo-gender=male___race=asian___age=24""}"	2017-03-10T15:55:11	5366560025739264
"{""experimentCode"":""guess-who-demo"",""completion_code"":""rGYlf-#-g4vzf"",""uniqueID"":49984,""demographics"":""country=United States of America___gender=female___age=27"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_0401"",""responses"":""description=He looks very dull and he is very simple person.___typical=little___attractive=little___photo-gender=male___race=White___age=25""}"	2017-03-10T15:55:48	5373200850485248
"{""experimentCode"":""guess-who-demo"",""completion_code"":""G7yJo-#-F6eyA"",""uniqueID"":86226,""demographics"":""country=United States of America___gender=male___age=29"",""state"":""finished-instructions"",""trialNumber"":2,""faceID"":""IMG_9861"",""responses"":""description=This is a woman likely in her late 50s or early 60s.  They are White/European.___typical=somewhat___attractive=none___photo-gender=female___race=European___age=60""}"	2017-03-10T15:45:13	5374394046087168
"{""experimentCode"":""guess-who-demo"",""completion_code"":""6JqWi-#-wHf0V"",""uniqueID"":45196,""demographics"":""country=United States of America___gender=male___age=36"",""state"":""finished-instructions"",""trialNumber"":0,""faceID"":""IMG_8183"",""responses"":""description=They are a white male[comma] regular build, brownish hair and brown eyes.___typical=very___attractive=somewhat___photo-gender=male___race=Caucasian___age=24""}"	2017-03-10T15:47:03	5374583561519104
"{""experimentCode"":""guess-who-demo"",""completion_code"":""9jZ3B-#-EeH8W"",""uniqueID"":90375,""demographics"":""country=United States of America___gender=female___age=54"",""state"":""finished-instructions"",""trialNumber"":1,""faceID"":""IMG_9018"",""responses"":""description=this person looks like some one who would cause trouble[comma] that he is a bully , that he does not get along with others and does not hold a job___typical=little___attractive=little___photo-gender=male___race=white___age=20""}"	2017-03-10T15:46:50	5375907485188096
"{""experimentCode"":""guess-who-demo"",""completion_code"":""a8dLg-#-WNPnx"",""uniqueID"":7246,""demographics"":""country=United States of America___gender=male___age=40"",""state"":""finished-instructions"",""trialNumber"":4,""faceID"":""IMG_8063"",""responses"":""description=Dark haired heavy bearded man wearing a shirt that says 'Life' ___typical=little___attractive=little___photo-gender=male___race=white___age=34""}"	2017-03-10T15:59:08	5376429592150016
